trackName,artistName,minutesPlayed,msPlayed,month,year
It Ain't Easy - 2012 Remaster,David Bowie,2.9629166666666666,177775,12,2025
All for Myself,Sufjan Stevens,2.9502166666666665,177013,12,2025
I Was Born (A Unicorn),The Unicorns,2.9232666666666667,175396,12,2025
Monkey Gone to Heaven,Pixies,2.9222166666666665,175333,12,2025
Butterfly,Weezer,2.921116666666667,175267,12,2025
Somebody to Love,Jefferson Airplane,2.914,174840,12,2025
The Times They Are A-Changin',Simon & Garfunkel,2.9138166666666665,174829,12,2025
Ain't Shit,Doja Cat,2.9042166666666667,174253,12,2025
Hustle Hard,Jimmy Whoo,2.904166666666667,174250,12,2025
I Bet You Look Good On The Dancefloor,Arctic Monkeys,2.8946666666666667,173680,12,2025
Left Hand Free,alt-J,2.89385,173631,12,2025
Psychic Trauma,Cloud Nothings,2.87615,172569,12,2025
Like a Child,Oketo,2.87,172200,12,2025
Debaser,Pixies,2.86245,171747,12,2025
Confetti,"1,2,3",2.862216666666667,171733,12,2025
Engine - 1993,Neutral Milk Hotel,2.85555,171333,12,2025
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,2.85245,171147,12,2025
Prayer To God,Shellac,2.84445,170667,12,2025
SIGNALS,IVOXYGEN,2.8267,169602,12,2025
What Ever Happened?,The Strokes,2.8251166666666667,169507,12,2025
Like the Sun,Tanukichan,2.8188833333333334,169133,12,2025
Leg Of Lamb,Queens of the Stone Age,2.8111166666666665,168667,12,2025
(This Is) The Thing,Sufjan Stevens,2.809616666666667,168577,12,2025
About A Girl,Nirvana,2.80715,168429,12,2025
Ballad of Big Nothing,Elliott Smith,2.80555,168333,12,2025
Ace of Spades,Motörhead,2.8053333333333335,168320,12,2025
April 8th - 1992,Neutral Milk Hotel,2.802216666666667,168133,12,2025
The Middle,Jimmy Eat World,2.8009833333333334,168059,12,2025
To Be Alone With You,Sufjan Stevens,2.800666666666667,168040,12,2025
Cascade,Turkish Delight,2.8000166666666666,168001,12,2025
April 8th,Neutral Milk Hotel,2.79555,167733,12,2025
Pulling Me Down,Poor Moon,2.7706666666666666,166240,12,2025
With A Little Help From My Friends - Remastered 2009,The Beatles,2.735116666666667,164107,12,2025
Piano Fire,Sparklehorse,2.7288833333333335,163733,12,2025
Leaf House,Animal Collective,2.71045,162627,12,2025
Gouge Away,Pixies,2.7088833333333335,162533,12,2025
OutRight,Wild Party,2.70755,162453,12,2025
California Dreamin' - Single Version,The Mamas & The Papas,2.7062166666666667,162373,12,2025
The Girl with the Sun in Her Eyes,Jay-Jay Johanson,2.70555,162333,12,2025
No Shade in the Shadow of The Cross,Sufjan Stevens,2.6813666666666665,160882,12,2025
When The Curious Girl Realizes She Is Under Glass,Bright Eyes,2.6746833333333333,160481,12,2025
Buddy Holly,Weezer,2.653783333333333,159227,12,2025
When I'm Sixty Four - Remastered 2009,The Beatles,2.6277833333333334,157667,12,2025
Blue Orchid,The White Stripes,2.626,157560,12,2025
Fixing A Hole - Remastered 2009,The Beatles,2.613783333333333,156827,12,2025
good girl,Artemas,2.6113833333333334,156683,12,2025
Better in the Dark,Jordana,2.602516666666667,156151,12,2025
Handcuffs,Brand New,2.5901,155406,12,2025
Don't Haunt This Place,The Rural Alberta Advantage,2.58955,155373,12,2025
I Wear Your Ring,Cocteau Twins,2.56155,153693,12,2025
Constant Mist,Blvck Ceiling,2.56,153600,12,2025
4th Dimension,KIDS SEE GHOSTS,2.55585,153351,12,2025
Always On,Death From Above 1979,2.54845,152907,12,2025
Homeward Bound,Simon & Garfunkel,2.54825,152895,12,2025
Special Death,Mirah,2.5391166666666667,152347,12,2025
Live Through Me,Swans,2.532216666666667,151933,12,2025
Girl - Remastered 2009,The Beatles,2.5286666666666666,151720,12,2025
F**k Me Up,Highly Suspect,2.5117833333333333,150707,12,2025
Get Back - Remastered 2009,The Beatles,2.503816666666667,150229,12,2025
By the Way,Red Hot Chili Peppers,2.48105,148863,12,2025
Built Then Burnt [Hurrah! Hurrah!],Silver Mt. Zion,2.47005,148203,12,2025
White Winter Hymnal,Fleet Foxes,2.45045,147027,12,2025
Trying to Explain,Matt Elliott,2.44975,146985,12,2025
Heather Rhodes,Carissa's Wierd,2.44045,146427,12,2025
Sister Song,Perfume Genius,2.4368833333333333,146213,12,2025
Monday Magic,Lil Cobaine,2.435583333333333,146135,12,2025
The Armstrongs,Justin Hurwitz,2.4328833333333333,145973,12,2025
Just Wait Til Next Year,John Maus,2.4266833333333335,145601,12,2025
The Crystal Ship,The Doors,2.4159333333333333,144956,12,2025
Drugs/Hoes/Money/Etc.,$uicideboy$,2.4040333333333335,144242,12,2025
I Felt My Size,The Microphones,2.40355,144213,12,2025
Yağmur,Turkish Delight,2.4,144000,12,2025
Red Light Indicates Doors Are Secured,Arctic Monkeys,2.3937833333333334,143627,12,2025
The Big Ship - 2004 Remaster,Brian Eno,2.3485,140910,12,2025
Fire,KIDS SEE GHOSTS,2.3421166666666666,140527,12,2025
Ritual,Perpetualll,2.3333333333333335,140000,12,2025
A Piece of the Sky,Swans,2.328516666666667,139711,12,2025
Little Ghost,The White Stripes,2.3148833333333334,138893,12,2025
Who Could Win A Rabbit,Animal Collective,2.314,138840,12,2025
St. Francis,Josh Lippi & The Overtimers,2.3096,138576,12,2025
Miserlou,Dick Dale & His Del-Tones,2.29045,137427,12,2025
You & I,Foxygen,2.2866666666666666,137200,12,2025
Art Is Hard,Cursive,2.277616666666667,136657,12,2025
Riot Van,Arctic Monkeys,2.270583333333333,136235,12,2025
We Won't Need Legs To Stand,Sufjan Stevens,2.2697833333333333,136187,12,2025
Eyes Without A Face,Sinnerella,2.2472666666666665,134836,12,2025
Revival,Deerhunter,2.2277833333333334,133667,12,2025
Futile Devices,Sufjan Stevens,2.2211166666666666,133267,12,2025
fiji babe,vcr-classique,2.20575,132345,12,2025
The City Has Sex,Bright Eyes,2.1966666666666668,131800,12,2025
Pitch Black,Resentvul,2.184466666666667,131068,12,2025
People Are Strange,The Doors,2.16955,130173,12,2025
Strangers In The Night,CAKE,2.1695,130170,12,2025
"Theme for Harp, Strings & Theremin (From ""First Man"")",Justin Hurwitz,2.1646666666666667,129880,12,2025
swimming,Teen Suicide,2.1507833333333335,129047,12,2025
"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,2.149783333333333,128987,12,2025
Why Bother?,Weezer,2.14,128400,12,2025
Intro,The xx,2.132,127920,12,2025
Conquest,The White Stripes,2.1297166666666665,127783,12,2025
Eclipse,Pink Floyd,2.112,126720,12,2025
Electioneering,Radiohead,2.1113166666666667,126679,12,2025
All My Tears,Ane Brun,2.0808833333333334,124853,12,2025
Home - 1992,Neutral Milk Hotel,2.0677833333333333,124067,12,2025
9teen,Resentvul,2.048216666666667,122893,12,2025
Pink Ocean,The Voidz,2.0470333333333333,122822,12,2025
Waiting Room,Fugazi,2.0443166666666666,122659,12,2025
Drawn to the Blood - Fingerpicking Remix,Sufjan Stevens,2.0255,121530,12,2025
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,2.0219833333333335,121319,12,2025
Gold Coast Sunset,Justin Hurwitz,2.0151166666666667,120907,12,2025
Blankenship,DIIV,2.009733333333333,120584,12,2025
How to Kill a Rose,Matt Elliott,1.988,119280,12,2025
Hands On Me (Sped Up),Elias,1.9711666666666667,118270,12,2025
ESP,Indie Anthony,1.9552,117312,12,2025
Your Fine Petting Duck,Devendra Banhart,1.9369166666666668,116215,12,2025
505,Arctic Monkeys,1.9114666666666666,114688,12,2025
She Just Won't Believe Me,Tame Impala,1.9057666666666666,114346,12,2025
Blue Spotted Tail,Fleet Foxes,1.8974833333333334,113849,12,2025
Naive,The Kooks,1.8836166666666667,113017,12,2025
April Come She Will,Simon & Garfunkel,1.8802666666666668,112816,12,2025
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,1.87845,112707,12,2025
Harness Your Hopes - B-side,Pavement,1.8438166666666667,110629,12,2025
Killed by Death,Motörhead,1.84355,110613,12,2025
Icky Thump,The White Stripes,1.8173333333333332,109040,12,2025
"Für Elise, WoO 59",Ludwig van Beethoven,1.8170499999999998,109023,12,2025
The 59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,1.7785333333333333,106712,12,2025
Dreamboat,Joviale,1.7737,106422,12,2025
Someone Is Waiting,Neutral Milk Hotel,1.7637333333333334,105824,12,2025
Holocene,Bon Iver,1.7263833333333334,103583,12,2025
Lovers From The Past,Mareux,1.7067666666666668,102406,12,2025
(The Death of Ruby),Ruby Haunt,1.69565,101739,12,2025
Drunk Drivers/Killer Whales,Car Seat Headrest,1.6915166666666666,101491,12,2025
The Ghost of You,My Chemical Romance,1.66635,99981,12,2025
Sea of Dreams,Oberhofer,1.6627666666666667,99766,12,2025
Trieste,Josh Lippi & The Overtimers,1.6171833333333334,97031,12,2025
Strawberry Fields Forever - Remastered 2009,The Beatles,1.5762166666666666,94573,12,2025
For Emma,Bon Iver,1.5395833333333333,92375,12,2025
Broken Face - 2007 Remaster,Pixies,1.5106666666666666,90640,12,2025
"no, the moon",Teen Suicide,1.4851333333333334,89108,12,2025
Collapse Traditional (For Darling),Silver Mt. Zion,1.4753333333333334,88520,12,2025
TimeshareCondominium,BONES,1.4571,87426,12,2025
NIGHTS LIKE THIS,The Kid LAROI,1.4497333333333333,86984,12,2025
Drop the Guillotine,Peach Pit,1.4411166666666666,86467,12,2025
Indigo,Milky Chance,1.43045,85827,12,2025
Monkey Trick,The Jesus Lizard,1.4299166666666667,85795,12,2025
Yellow Submarine - Remastered 2009,The Beatles,1.37615,82569,12,2025
Sleeping Lessons,The Shins,1.3474666666666666,80848,12,2025
Backwards,LSD and the Search for God,1.3313333333333333,79880,12,2025
House Of The Rising Sun,The Animals,1.3234,79404,12,2025
Needle in the Hay,Elliott Smith,1.3027,78162,12,2025
Seeker,Sinnerella,1.2719833333333332,76319,12,2025
Your Disease,Saliva,1.2474666666666667,74848,12,2025
The Game (Triple H),WWE,1.2464833333333334,74789,12,2025
Wave Of Mutilation,Pixies,1.2192333333333334,73154,12,2025
Lua,Bright Eyes,1.21645,72987,12,2025
I Confess,Joshua Snitzer,1.1800833333333334,70805,12,2025
"Holland, 1945",Neutral Milk Hotel,1.1600333333333332,69602,12,2025
American Motor Over Smoldered Field,Silver Mt. Zion,1.10735,66441,12,2025
Black Sun,Death Cab for Cutie,1.1035666666666666,66214,12,2025
Katie Queen of Tennessee,The Apache Relay,1.0532833333333333,63197,12,2025
All Of The Lights (Interlude),Kanye West,1.03755,62253,12,2025
"psst, teenagers, take off your clo",Car Seat Headrest,1.016,60960,12,2025
Time of Her Time - 2001 Remaster,Ride,0.9844333333333334,59066,12,2025
No One's Gonna Love You,Band of Horses,0.9637833333333333,57827,12,2025
Foreground,Grizzly Bear,0.9283,55698,12,2025
Monster,Kanye West,0.8784333333333333,52706,12,2025
Don't Swallow the Cap,The National,0.8745666666666667,52474,12,2025
Part One,Band of Horses,0.8655833333333334,51935,12,2025
Here Comes The Sun - Remastered 2009,The Beatles,0.85495,51297,12,2025
When You Were Young,The Killers,0.8405833333333333,50435,12,2025
Too Late To Say Goodbye,Cage The Elephant,0.8360166666666666,50161,12,2025
Psycho,Mareux,0.7814,46884,12,2025
Tigress,Songs: Ohia,0.7511333333333333,45068,12,2025
Immigrant Song - Remaster,Led Zeppelin,0.7256666666666667,43540,12,2025
Trouble,Coldplay,0.7222,43332,12,2025
I'm So Tired,Fugazi,0.7081166666666666,42487,12,2025
Alex,Teen Suicide,0.6834333333333333,41006,12,2025
Heart In a Cage,The Strokes,0.6818166666666666,40909,12,2025
Beyond,Daft Punk,0.6764166666666667,40585,12,2025
I Want To Be Well,Sufjan Stevens,0.6511833333333333,39071,12,2025
Flight of Icarus (2015 Remaster),Iron Maiden,0.5575333333333333,33452,12,2025
Echo Home,The Kills,0.49088333333333334,29453,12,2025
Videotape,Radiohead,0.45663333333333334,27398,12,2025
tolerance,Asal,0.45475,27285,12,2025
Instantané,Paradis,0.4545166666666667,27271,12,2025
Empire of the Clouds,Iron Maiden,0.4219333333333333,25316,12,2025
The Golden Throne,Temples,0.36033333333333334,21620,12,2025
Comforting Sounds,Mew,0.3538,21228,12,2025
Say It Ain't So - Original Mix,Weezer,0.3504833333333333,21029,12,2025
Re: Stacks,Bon Iver,0.33571666666666666,20143,12,2025
At the End of the Earth,The Dear Hunter,0.3139,18834,12,2025
Here She Comes,Slowdive,0.28765,17259,12,2025
Half Light I,Arcade Fire,0.27196666666666663,16318,12,2025
Real Life,The Marías,0.24086666666666667,14452,12,2025
Alicia,Lorien Testard,0.23728333333333335,14237,12,2025
I Appear Missing,Queens of the Stone Age,0.23238333333333333,13943,12,2025
Mary - Alternate,Yellow Ostrich,0.21888333333333335,13133,12,2025
Can't Help Falling In Love,Perfume Genius,0.21511666666666668,12907,12,2025
Fall In,Cloud Nothings,0.21456666666666666,12874,12,2025
Ballad Of Sister Sue,Slowdive,0.20211666666666667,12127,12,2025
I Want Wind to Blow,The Microphones,0.18053333333333332,10832,12,2025
America,Simon & Garfunkel,0.17856666666666668,10714,12,2025
"Get Me Away from Here, I'm Dying",Belle and Sebastian,0.1755,10530,12,2025
Paranoid - 2012 - Remaster,Black Sabbath,0.17313333333333333,10388,12,2025
Thirteen,The Antlers,0.16933333333333334,10160,12,2025
If All Goes Well,The Dear Hunter,0.1594,9564,12,2025
Black Treacle,Arctic Monkeys,0.15673333333333334,9404,12,2025
Wren's Lullaby,dandelion hands,0.15088333333333334,9053,12,2025
"Sweet Dreams, TN",The Last Shadow Puppets,0.14375,8625,12,2025
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,0.14223333333333332,8534,12,2025
Every Other Freckle,alt-J,0.13875,8325,12,2025
Hands,The Raconteurs,0.13841666666666666,8305,12,2025
Stones,Sonic Youth,0.13198333333333334,7919,12,2025
Apparition,Rx Bandits,0.12993333333333335,7796,12,2025
11th Dimension,Julian Casablancas,0.11665,6999,12,2025
Dumb,Nirvana,0.10826666666666666,6496,12,2025
Ragged Wood,Fleet Foxes,0.10533333333333333,6320,12,2025
Loved Despite of Great Faults,Blonde Redhead,0.10405,6243,12,2025
The Haves Have Naught,The Dear Hunter,0.10371666666666667,6223,12,2025
Broken Bones,CRX,0.09405,5643,12,2025
Miserlou,Agent Orange,0.09385,5631,12,2025
War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,0.07645,4587,12,2025
Easier,The Heavy,0.07626666666666668,4576,12,2025
Yesterday - Remastered 2009,The Beatles,0.06706666666666666,4024,12,2025
Toxicity,System Of A Down,0.06658333333333333,3995,12,2025
Baby Mark,Justin Hurwitz,0.06613333333333334,3968,12,2025
Gigantic - 2007 Remaster,Pixies,0.05395,3237,12,2025
Subterranean Homesick Alien,Radiohead,0.053283333333333335,3197,12,2025
Sapphire,Alcest,0.05076666666666667,3046,12,2025
Like a Serenade,Heavy Young Heathens,0.04091666666666667,2455,12,2025
Future Starts Slow,The Kills,0.03543333333333333,2126,12,2025
No Control,Brand New,0.030333333333333334,1820,12,2025
The Beginning,The Parlor Mob,0.028166666666666666,1690,12,2025
Lost,Frank Ocean,0.027333333333333334,1640,12,2025
Ones Who Love You,Alvvays,0.026933333333333333,1616,12,2025
Someday I Will Treat You Good,Sparklehorse,0.026516666666666668,1591,12,2025
Barely Legal,The Strokes,0.025983333333333334,1559,12,2025
Angels,The xx,0.025,1500,12,2025
The Eternal Tao,The Voidz,0.022733333333333335,1364,12,2025
Decks Dark,Radiohead,0.022016666666666667,1321,12,2025
Scenic World,Beirut,0.0214,1284,12,2025
Stairway to Heaven - Remaster,Led Zeppelin,0.018833333333333334,1130,12,2025
If,Red Hot Chili Peppers,0.018233333333333334,1094,12,2025
Sisters! Brothers! Small Boats Of Fire Are Falling From The Sky!,Silver Mt. Zion,0.017666666666666667,1060,12,2025
Pat and Janet,Justin Hurwitz,0.0149,894,12,2025
Neon Eyes,Equateur,0.012433333333333333,746,12,2025
Be Above It,Tame Impala,0.012116666666666666,727,12,2025
Happiness,Starry Cat,0.0097,582,12,2025
Waltz #2 (XO),Elliott Smith,0.0034,204,12,2025
This Gentle Hearts Like Shot Bird’s Fallen,Silver Mt. Zion,0.0003,18,12,2025
Vision of Division,The Strokes,0.0,0,12,2025
