trackName,artistName,minutesPlayed,msPlayed,month,year
Blinding Lights,The Weeknd,1.5794333333333332,94766,7,2025
Pat and Janet,Justin Hurwitz,1.572,94320,7,2025
Kissing Families,Silversun Pickups,1.5157833333333333,90947,7,2025
Give Me The Cure,Fugazi,1.4692166666666666,88153,7,2025
We Are Nowhere and It's Now,Bright Eyes,1.4537,87222,7,2025
Engagement Party,Justin Hurwitz,1.45355,87213,7,2025
Other People,Beach House,1.3971666666666667,83830,7,2025
A Baby for Pree,Neutral Milk Hotel,1.3551,81306,7,2025
Brown Eyes and All the Rest,Carnival Youth,1.33125,79875,7,2025
Baby Mark,Justin Hurwitz,1.3304166666666666,79825,7,2025
Birth of a Hero (Instrumental),Two Steps from Hell,1.3156166666666667,78937,7,2025
Sep Ballet [Bonus Track],Justin Hurwitz,1.2848833333333334,77093,7,2025
My Propeller,Arctic Monkeys,1.2636833333333333,75821,7,2025
Armstrong Cabin,Justin Hurwitz,1.2617666666666667,75706,7,2025
Engine,Neutral Milk Hotel,1.2147666666666668,72886,7,2025
Frank Sinatra,CAKE,1.1993666666666667,71962,7,2025
Lorelai,Fleet Foxes,1.1982333333333333,71894,7,2025
House Of The Rising Sun,The Animals,1.1908833333333333,71453,7,2025
Vanilla Sky,Big K.R.I.T.,1.1905833333333333,71435,7,2025
Houston,Justin Hurwitz,1.172,70320,7,2025
When I'm Sixty Four - Remastered 2009,The Beatles,1.0883166666666666,65299,7,2025
Daredevil - Main Theme - Cover Version,Sofa Sounds,1.0788833333333334,64733,7,2025
All Of The Lights (Interlude),Kanye West,1.03755,62253,7,2025
Dream Thang,Delta Sleep,1.01625,60975,7,2025
"psst, teenagers, take off your clo",Car Seat Headrest,1.016,60960,7,2025
She Just Won't Believe Me,Tame Impala,0.9528833333333333,57173,7,2025
Apple Bed,Sparklehorse,0.9100333333333334,54602,7,2025
Dark Black Makeup,Radkey,0.8563166666666666,51379,7,2025
Saint John,Cold War Kids,0.8533,51198,7,2025
Purpose,Big K.R.I.T.,0.81475,48885,7,2025
El Búho,Blanco White,0.8009666666666667,48058,7,2025
Fitter Happier,Radiohead,0.7733166666666667,46399,7,2025
Visions of Gideon,Sufjan Stevens,0.73265,43959,7,2025
London Calling - Remastered,The Clash,0.67345,40407,7,2025
Blackheart,Thomas Bergersen,0.6685,40110,7,2025
Riot Van,Arctic Monkeys,0.66195,39717,7,2025
1937 State Park,Car Seat Headrest,0.6586,39516,7,2025
With A Little Help From My Friends - Remastered 2009,The Beatles,0.65705,39423,7,2025
Hark! to the Music,Ezra Furman,0.6447333333333334,38684,7,2025
Obstacle 1,Interpol,0.5812,34872,7,2025
Forever More,Two Steps from Hell,0.56085,33651,7,2025
The Big Ship - 2004 Remaster,Brian Eno,0.51975,31185,7,2025
Everything Happens for the First Time,Eli Mardock,0.5018166666666667,30109,7,2025
Death Stranding,CHVRCHES,0.4653833333333333,27923,7,2025
Real Thing,Cloud Nothings,0.45143333333333335,27086,7,2025
Rescue Me,Buckcherry,0.3799,22794,7,2025
Life And Limb,Fugazi,0.2829,16974,7,2025
Bye Bye Bad Man - Remastered 2009,The Stone Roses,0.28128333333333333,16877,7,2025
A Light So Dim,The Black Heart Procession,0.2622833333333333,15737,7,2025
Reckoner,Radiohead,0.25533333333333336,15320,7,2025
"Little Lou, Ugly Jack, Prophet John",Belle and Sebastian,0.20861666666666667,12517,7,2025
Hewlett's Daughter,Grandaddy,0.20183333333333334,12110,7,2025
Losing All Sense,Grizzly Bear,0.19046666666666667,11428,7,2025
Superstar,Sonic Youth,0.14463333333333334,8678,7,2025
Gold Soundz,Pavement,0.14136666666666667,8482,7,2025
Conqueror,Jesu,0.11628333333333334,6977,7,2025
Jesus of Suburbia,Green Day,0.0929,5574,7,2025
Who Could Win A Rabbit,Animal Collective,0.0781,4686,7,2025
Strawberry Fields Forever - Remastered 2009,The Beatles,0.07021666666666666,4213,7,2025
You Know It's True,Spiritualized,0.06795,4077,7,2025
The High Road,Broken Bells,0.06508333333333334,3905,7,2025
The Physical Attractions,The Symposium,0.05438333333333333,3263,7,2025
Mistaken for Strangers,The National,0.04975,2985,7,2025
"Another Brick in the Wall, Pt. 2",Pink Floyd,0.04688333333333333,2813,7,2025
For No One - Remastered 2009,The Beatles,0.04253333333333333,2552,7,2025
When Sorrow Shoots Her Darts,Set Fire To Flames,0.0368,2208,7,2025
Off Axis,The Allstar Project,0.0355,2130,7,2025
Where Is My Mind? - 2007 Remaster,Pixies,0.035333333333333335,2120,7,2025
Mourning Sound,Grizzly Bear,0.03521666666666667,2113,7,2025
What's The Word,We Are Scientists,0.0304,1824,7,2025
Dead and Lovely - Remastered,Tom Waits,0.02935,1761,7,2025
Found God in a Tomato,Psychedelic Porn Crumpets,0.0291,1746,7,2025
Cause = Time,Broken Social Scene,0.0284,1704,7,2025
City Club,The Growlers,0.02635,1581,7,2025
Icky Thump,The White Stripes,0.024383333333333333,1463,7,2025
"Anthem for No State, Pt. II",Godspeed You! Black Emperor,0.02435,1461,7,2025
"Canon in D Major, P.37",Music Lab Collective,0.022283333333333332,1337,7,2025
A Gentleman Caller,Cursive,0.021866666666666666,1312,7,2025
No Longer Making Time,Slowdive,0.016266666666666665,976,7,2025
New Slang - 2021 Remaster,The Shins,0.016183333333333334,971,7,2025
Dark Parts,Perfume Genius,0.01445,867,7,2025
Creep,Radiohead,0.011666666666666667,700,7,2025
Soft Sounds from Another Planet,Japanese Breakfast,0.0,0,7,2025
Breed,Nirvana,0.0,0,7,2025
